source_dataset,source_file,commodity_key,product_group,country,year,commodity_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,weight_tonnes,quantity_available,weight_available
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GUATEMALA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,422735,95093,Weight in kilograms,95093,95.093,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GUYANA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,7447.789,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,GUYANA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,18174887650.995,16620929331,Weight in kilograms,16620929331,16620929.331,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,HUNGARY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,63143741,103179818,Weight in kilograms,103179818,103179.818,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,HUNGARY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,2860748264,5445919288,Weight in kilograms,5445919288,5445919.288,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ICELAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,533.64,12.981,Weight in kilograms,12.981,0.012981,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,INDIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,141532322252.516,241750225067,Weight in kilograms,241750225067,241750225.067,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,IRELAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1246881113.146,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,IRELAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,74126.826,39253,Weight in kilograms,39253,39.253,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ISRAEL,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,7038699000,11205602902.113,Weight in kilograms,11205602902.113,11205602.902113002,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ITALY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,29098644094.028,47668545803,Weight in kilograms,47668545803,47668545.803,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ITALY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,632754942.115,1374841513,Weight in kilograms,1374841513,1374841.513,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,JAPAN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,71811869887.915,114958618700,Weight in kilograms,114958618700,114958618.7,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,KYRGYZSTAN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,166427,462298,Weight in kilograms,462298,462.298,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,LATVIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1610.582,1667,Weight in kilograms,1667,1.667,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,LATVIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,710183.374,2590944,Weight in kilograms,2590944,2590.944,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,LITHUANIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,5465581486,8804712882,Weight in kilograms,8804712882,8804712.882,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,LUXEMBOURG,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,13761.602,2221.803,Weight in kilograms,2221.803,2.221803,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,MALAYSIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,6238601096.712,9491339957,Weight in kilograms,9491339957,9491339.957,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,MALAYSIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,13880443833.261,22122672638,Weight in kilograms,22122672638,22122672.638,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,MALDIVES,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,2587.758,418,Weight in kilograms,418,0.418,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,MALTA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,283.584,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,MEXICO,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,21707462281,39114513944.514,Weight in kilograms,39114513944.514,39114513.944514,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,MEXICO,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1253,1994.775,Weight in kilograms,1994.775,1.9947750000000002,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NAMIBIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,21881.578,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NAMIBIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,10886.386,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NAMIBIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",re-export,5.501,2,Weight in kilograms,2,0.002,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NETHERLANDS,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,17039661154.182,28309005788,Weight in kilograms,28309005788,28309005.788,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NETHERLANDS,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,49023357295.452,79221742644,Weight in kilograms,79221742644,79221742.644,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NEW ZEALAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,423230611.237,719483682.129,Weight in kilograms,719483682.129,719483.682129,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NEW ZEALAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",re-export,12209230.16,25655520.599,Weight in kilograms,25655520.599,25655.520599,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NEW ZEALAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,84846.754,24000,Weight in kilograms,24000,24,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NIGERIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,37380669161.523,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NORWAY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,719775448.484,1138175000,Weight in kilograms,1138175000,1138175,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,NORWAY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,49293154558.329,84025184200,Weight in kilograms,84025184200,84025184.2,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,PAKISTAN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,5608000766.516,9748245000,Weight in kilograms,9748245000,9748245,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,PAKISTAN,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,67590587.631,105219000,Weight in kilograms,105219000,105219,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,PARAGUAY,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,236.55,8.2,Weight in kilograms,8.2,0.008199999999999999,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,PHILIPPINES,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,168274610,284114200,Weight in kilograms,284114200,284114.2,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,PHILIPPINES,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,3710128605,6483423000,Weight in kilograms,6483423000,6483423,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,POLAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,101266882,182634768.607,Weight in kilograms,182634768.607,182634.768607,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,POLAND,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,15192763299,24977062651,Weight in kilograms,24977062651,24977062.651,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,PORTUGAL,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,6414337735.498,10687346780,Weight in kilograms,10687346780,10687346.78,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,REP. OF KOREA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,50,6.8,Weight in kilograms,6.8,0.0068,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,REP. OF KOREA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,85334419380,137180040598.918,Weight in kilograms,137180040598.918,137180040.598918,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,REP. OF MOLDOVA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,7056,1770,Weight in kilograms,1770,1.77,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,REP. OF MOLDOVA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,628303,1583990,Weight in kilograms,1583990,1583.99,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ROMANIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,4972493450.11,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,ROMANIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,7529175.58,12431004,Weight in kilograms,12431004,12431.004,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SLOVAKIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,2449069017.746,NA,No Quantity,NA,NA,FALSE,FALSE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SLOVAKIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,694156.411,1227160,Weight in kilograms,1227160,1227.16,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SLOVENIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,203.895,40.9,Weight in kilograms,40.9,0.0409,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SLOVENIA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",import,1149.046,777.57,Weight in kilograms,777.57,0.7775700000000001,TRUE,TRUE
UN Comtrade,UNdata_Export_20260323_022753419.csv,crude_oil,crude_oil,SOUTH AFRICA,2024,NA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",export,51467094.764,92738173.157,Weight in kilograms,92738173.157,92738.17315700001,TRUE,TRUE
